sector,stage,team_size,initial_investment_tnd,price_per_unit_tnd,monthly_units_sold,monthly_revenue_tnd,monthly_costs_tnd,monthly_profit_tnd,profit_margin_percent,risk_level
Tech,Early,11,91413,85.85,55,4721.75,8308.9,-3587.15,-75.97,High
Agriculture,Early,5,42324,9.03,4563,41203.89,27964.39,13239.5,32.13,Low
Tech,Idea,15,173177,314.65,16,5034.4,9933.65,-4899.25,-80.0,High
Agriculture,Idea,4,110045,9.72,2979,28955.88,24206.61,4749.27,16.4,High
Services,Early,19,131608,217.48,520,113089.6,75994.95,37094.65,32.8,Low
Agriculture,Early,6,76319,10.75,1398,15028.5,14969.58,58.92,0.39,Medium
Retail,Early,9,7309,53.34,2322,123855.48,90723.34,33132.14,26.75,Low
Manufacturing,Early,4,45787,35.69,1787,63778.03,42260.04,21517.99,33.74,Low
Services,Early,8,97363,147.44,516,76079.04,45292.0,30787.04,40.47,Low
Services,Growing,1,172620,167.69,900,150921.0,90988.3,59932.7,39.71,Low
Tech,Growing,16,54523,285.75,248,70866.0,23987.02,46878.98,45.0,Low
Agriculture,Idea,16,86646,17.28,5015,86659.2,68634.48,18024.72,20.8,High
Tech,Idea,11,102732,307.44,213,65484.72,39978.34,25506.38,38.95,High
Manufacturing,Early,7,50096,110.16,549,60477.84,49525.16,10952.68,18.11,Low
Agriculture,Idea,15,5951,16.72,4133,69103.76,51917.5,17186.26,24.87,High
Services,Early,12,24772,205.17,152,31185.84,26434.07,4751.77,15.24,Low
Retail,Early,12,126658,67.29,1635,110019.15,82173.62,27845.53,25.31,Low
Tech,Early,9,69760,112.48,254,28569.92,11769.51,16800.41,45.0,Low
Agriculture,Growing,4,5183,33.66,7401,249117.66,180644.79,68472.87,27.49,Low
Services,Early,7,128092,89.67,1018,91284.06,57243.39,34040.67,37.29,Low
Tech,Idea,10,128654,208.45,72,15008.4,10366.34,4642.06,30.93,High
Tech,Early,14,132070,93.59,149,13944.91,12064.46,1880.45,13.48,Low
Agriculture,Early,14,150081,9.56,2040,19502.4,16903.57,2598.83,13.33,Low
Tech,Early,15,163101,380.11,98,37250.78,16614.99,20635.79,45.0,Low
Retail,Growing,9,42148,61.76,6651,410765.76,308849.48,101916.28,24.81,Low
Tech,Growing,8,173489,169.72,236,40053.92,15073.31,24980.61,45.0,Low
Services,Early,17,68421,237.17,75,17787.75,16829.76,957.99,5.39,Medium
Agriculture,Early,9,4124,17.56,866,15206.96,14916.32,290.64,1.91,Medium
Tech,Idea,15,70094,236.79,220,52093.8,34552.1,17541.7,33.67,High
Tech,Early,8,106903,45.02,39,1755.78,5767.32,-4011.54,-80.0,High
Services,Idea,13,30581,71.76,355,25474.8,21911.57,3563.23,13.99,High
Manufacturing,Idea,17,54062,146.12,395,57717.4,57172.77,544.63,0.94,High
Retail,Growing,14,139662,108.58,2350,255163.0,190228.93,64934.07,25.45,Low
Retail,Idea,10,106275,14.45,2668,38552.6,40246.8,-1694.2,-4.39,High
Agriculture,Idea,11,176926,3.48,1065,3706.2,6562.03,-2855.83,-77.06,High
Services,Early,16,125971,240.05,552,132507.6,73794.25,58713.35,44.31,Low
Retail,Early,6,10846,83.67,5431,454411.77,325151.34,129260.43,28.45,Low
Retail,Early,3,154147,118.37,2183,258401.71,218264.22,40137.49,15.53,Low
Services,Growing,14,170158,168.22,1063,178817.86,101731.93,77085.93,43.11,Low
Retail,Idea,6,138367,50.58,3045,154016.1,132771.48,21244.62,13.79,High
Agriculture,Idea,12,173989,14.68,3128,45919.04,41236.52,4682.52,10.2,High
Services,Early,15,154945,166.49,141,23475.09,15829.26,7645.83,32.57,Low
Retail,Idea,12,114443,24.3,1793,43569.9,42402.06,1167.84,2.68,High
Retail,Early,19,101554,34.09,3672,125178.48,103771.48,21407.0,17.1,Low
Manufacturing,Growing,12,29731,40.6,2493,101215.8,81042.69,20173.11,19.93,Low
Agriculture,Growing,7,35698,10.62,3058,32475.96,26583.45,5892.51,18.14,Low
Services,Growing,3,103671,34.16,666,22750.56,15709.81,7040.75,30.95,Low
Services,Idea,18,157959,48.95,73,3573.35,7404.57,-3831.22,-80.0,High
Retail,Early,18,130601,62.62,141,8829.42,13044.02,-4214.6,-47.73,High
Services,Growing,11,48092,192.34,1002,192724.68,108544.77,84179.91,43.68,Low
Manufacturing,Growing,15,34596,8.93,2265,20226.45,25009.59,-4783.14,-23.65,High
Retail,Early,9,59133,106.79,1455,155379.45,118862.56,36516.89,23.5,Low
Tech,Early,9,176646,114.41,96,10983.36,7925.38,3057.98,27.84,Low
Tech,Idea,7,43372,96.08,53,5092.24,5832.11,-739.87,-14.53,High
Retail,Idea,14,13672,38.79,2601,100892.79,88397.29,12495.5,12.38,High
Manufacturing,Idea,3,66742,97.67,1388,135565.96,115367.63,20198.33,14.9,High
Services,Growing,8,173542,209.36,213,44593.68,21400.24,23193.44,45.0,Low
Services,Early,19,71468,202.48,729,147607.92,88283.02,59324.9,40.19,Low
Tech,Growing,4,170531,108.42,85,9215.7,9279.05,-63.35,-0.69,High
Retail,Idea,13,120432,74.38,1104,82115.52,77393.45,4722.07,5.75,High
Tech,Growing,2,106542,47.08,180,8474.4,8012.17,462.23,5.45,Medium
Retail,Early,18,172958,28.08,5469,153569.52,132697.95,20871.57,13.59,Low
Manufacturing,Idea,8,69846,119.51,910,108754.1,92953.43,15800.67,14.53,High
Services,Early,7,7089,34.89,319,11129.91,8311.1,2818.81,25.33,Low
Retail,Early,9,11456,64.34,1328,85443.52,65900.07,19543.45,22.87,Low
Retail,Early,6,54718,87.5,4058,355075.0,284188.68,70886.32,19.96,Low
Manufacturing,Early,4,121248,106.62,1543,164514.66,137024.54,27490.12,16.71,Low
Tech,Early,18,121311,98.15,156,15311.4,11806.11,3505.29,22.89,Low
Services,Early,15,93330,189.67,806,152874.02,81236.49,71637.53,45.0,Low
Retail,Early,19,53771,8.32,3243,26981.76,34066.59,-7084.83,-26.26,High
Retail,Growing,13,100535,113.23,5628,637258.44,552548.41,84710.03,13.29,Low
Manufacturing,Early,8,54512,81.88,452,37009.76,36300.28,709.48,1.92,Medium
Agriculture,Idea,5,53330,20.05,4467,89563.35,57761.97,31801.38,35.51,High
Manufacturing,Growing,5,141315,140.32,2178,305616.96,212522.73,93094.23,30.46,Low
Tech,Idea,19,93727,138.29,171,23647.59,20695.73,2951.86,12.48,High
Retail,Early,17,106213,91.03,3500,318605.0,235679.38,82925.62,26.03,Low
Retail,Early,1,40935,34.66,3000,103980.0,90932.93,13047.07,12.55,Low
Services,Growing,1,124089,53.12,245,13014.4,8040.54,4973.86,38.22,Low
Tech,Early,19,174251,94.08,195,18345.6,11118.98,7226.62,39.39,Low
Manufacturing,Idea,19,27142,171.57,837,143604.09,113275.93,30328.16,21.12,High
Manufacturing,Early,7,166196,143.71,1418,203780.78,155353.9,48426.88,23.76,Low
Retail,Early,4,130826,29.93,3478,104096.54,91629.01,12467.53,11.98,Medium
Agriculture,Early,4,39611,21.45,4087,87666.15,59128.35,28537.8,32.55,Low
Services,Idea,8,62064,231.63,530,122763.9,73743.15,49020.75,39.93,High
Services,Growing,9,172366,223.09,1129,251868.61,146924.78,104943.83,41.67,Low
Services,Early,19,122488,219.61,494,108487.34,69126.89,39360.45,36.28,Low
Agriculture,Growing,6,46903,31.23,6116,191002.68,110166.29,80836.39,42.32,Low
Services,Early,14,57884,145.34,641,93162.94,49750.57,43412.37,45.0,Low
Manufacturing,Early,18,159671,8.92,1896,16912.32,17966.49,-1054.17,-6.23,High
Manufacturing,Early,9,147093,139.76,1902,265823.52,226266.78,39556.74,14.88,Low
Manufacturing,Growing,13,13556,116.6,1931,225154.6,190600.05,34554.55,15.35,Low
Manufacturing,Idea,17,20009,118.6,528,62620.8,53276.39,9344.41,14.92,High
Manufacturing,Early,16,61289,62.68,729,45693.72,45635.65,58.07,0.13,Medium
Agriculture,Growing,13,78354,4.63,3734,17288.42,16254.43,1033.99,5.98,Medium
Manufacturing,Early,3,36744,8.21,2103,17265.63,13451.19,3814.44,22.09,Low
Retail,Idea,8,60012,46.12,2651,122264.12,102662.38,19601.74,16.03,High
Retail,Early,10,169912,48.4,656,31750.4,27433.93,4316.47,13.6,Low
Retail,Growing,15,161058,112.8,1216,137164.8,99469.39,37695.41,27.48,Low
Manufacturing,Early,12,67946,173.41,702,121733.82,95664.02,26069.8,21.42,Low
Services,Idea,6,177427,124.36,29,3606.44,5408.58,-1802.14,-49.97,High
Retail,Early,7,134885,54.94,2350,129109.0,104080.89,25028.11,19.39,Low
Retail,Growing,18,51441,89.11,5860,522184.6,363749.05,158435.55,30.34,Low
Manufacturing,Growing,10,4014,71.99,1866,134333.34,116296.33,18037.01,13.43,Low
Tech,Early,14,30754,158.52,280,44385.6,23437.01,20948.59,45.0,Low
Agriculture,Idea,16,62159,19.72,259,5107.48,7329.19,-2221.71,-43.5,High
Retail,Idea,9,24676,91.34,2014,183958.76,142080.1,41878.66,22.77,High
Retail,Idea,16,13197,36.87,3253,119938.11,103037.41,16900.7,14.09,High
Agriculture,Idea,6,26095,35.27,1195,42147.65,30690.42,11457.23,27.18,High
Services,Idea,5,134618,90.61,248,22471.28,16322.25,6149.03,27.36,High
Retail,Early,15,103126,29.53,5463,161322.39,138606.56,22715.83,14.08,Low
Services,Early,6,80703,233.41,937,218705.17,100226.45,118478.72,45.0,Low
Manufacturing,Early,11,117156,118.06,1190,140491.4,97913.26,42578.14,30.31,Low
Tech,Growing,14,32475,105.84,146,15452.64,13870.35,1582.29,10.24,Medium
Agriculture,Idea,2,179410,38.42,4564,175348.88,121982.22,53366.66,30.43,High
Agriculture,Idea,12,149186,23.21,801,18591.21,18521.02,70.19,0.38,High
Retail,Early,2,50488,28.07,1280,35929.6,28954.75,6974.85,19.41,Low
Services,Early,8,74359,43.27,922,39894.94,19118.83,20776.11,45.0,Low
Retail,Idea,5,5893,32.58,633,20623.14,19444.29,1178.85,5.72,High
Retail,Growing,5,63853,21.14,3807,80479.98,75679.55,4800.43,5.96,Medium
Retail,Early,18,157891,36.83,4115,151555.45,141834.8,9720.65,6.41,Medium
Agriculture,Early,2,113470,13.89,5249,72908.61,38762.46,34146.15,45.0,Low
Tech,Early,7,86375,170.66,81,13823.46,10529.33,3294.13,23.83,Low
Services,Early,19,46277,169.64,968,164211.52,88244.1,75967.42,45.0,Low
Retail,Idea,1,105301,23.53,1484,34918.52,31495.54,3422.98,9.8,High
Tech,Early,16,124395,120.15,189,22708.35,13686.27,9022.08,39.73,Low
Services,Early,2,111934,202.87,868,176091.16,60671.93,115419.23,45.0,Low
Services,Early,3,141700,222.17,507,112640.19,50719.15,61921.04,45.0,Low
Retail,Early,16,63147,117.32,508,59598.56,57708.92,1889.64,3.17,Medium
Services,Idea,6,34071,204.31,298,60884.38,43899.15,16985.23,27.9,High
Manufacturing,Early,8,127996,151.25,1352,204490.0,161307.05,43182.95,21.12,Low
Tech,Growing,18,48517,43.91,343,15061.13,13785.66,1275.47,8.47,Medium
Tech,Growing,1,176330,75.46,346,26109.16,10017.12,16092.04,45.0,Low
Agriculture,Growing,6,11497,12.24,6697,81971.28,58500.57,23470.71,28.63,Low
Services,Idea,11,159053,150.72,694,104599.68,42902.93,61696.75,45.0,High
Retail,Idea,17,73383,111.47,4403,490802.41,425050.48,65751.93,13.4,High
Agriculture,Idea,4,55069,32.92,3480,114561.6,74886.41,39675.19,34.63,High
Retail,Growing,6,43291,32.61,5668,184833.48,153062.51,31770.97,17.19,Low
Agriculture,Idea,1,138467,14.4,2075,29880.0,23457.76,6422.24,21.49,High
Retail,Idea,3,41568,69.27,3446,238704.42,228530.0,10174.42,4.26,High
Tech,Idea,18,102096,254.78,143,36433.54,22605.31,13828.23,37.95,High
Services,Early,5,13242,129.24,426,55056.24,28967.38,26088.86,45.0,Low
Services,Early,2,59907,199.63,653,130358.39,78494.17,51864.22,39.79,Low
Agriculture,Growing,11,31372,5.66,4514,25549.24,21295.45,4253.79,16.65,Low
Agriculture,Idea,18,80889,29.36,1249,36670.64,28605.15,8065.49,21.99,High
Agriculture,Idea,11,118642,11.87,2369,28120.03,21809.78,6310.25,22.44,High
Agriculture,Growing,8,140415,3.58,1560,5584.8,7549.81,-1965.01,-35.18,High
Agriculture,Idea,13,58777,10.43,3515,36661.45,26882.06,9779.39,26.67,High
Manufacturing,Early,11,174810,24.61,1518,37357.98,38829.31,-1471.33,-3.94,High
Manufacturing,Early,5,115286,107.72,215,23159.8,19766.76,3393.04,14.65,Low
Agriculture,Idea,18,10858,12.15,4111,49948.65,34999.79,14948.86,29.93,High
Retail,Idea,4,37332,51.71,4187,216509.77,191271.83,25237.94,11.66,High
Manufacturing,Early,15,72740,178.95,906,162128.7,111592.16,50536.54,31.17,Low
Services,Idea,9,161535,117.08,679,79497.32,57540.64,21956.68,27.62,High
Retail,Growing,6,77130,94.95,2097,199110.15,158242.46,40867.69,20.53,Low
Services,Idea,19,145413,210.62,203,42755.86,31705.24,11050.62,25.85,High
Retail,Idea,8,20931,66.95,906,60656.7,59621.28,1035.42,1.71,High
Services,Early,17,108244,228.06,938,213920.28,96584.5,117335.78,45.0,Low
Tech,Idea,10,7668,337.5,56,18900.0,10541.14,8358.86,44.23,High
Services,Growing,12,139084,179.65,159,28564.35,17862.56,10701.79,37.47,Low
Tech,Early,2,95427,231.76,206,47742.56,28649.98,19092.58,39.99,Low
Agriculture,Idea,4,95936,8.46,3541,29956.86,21189.15,8767.71,29.27,High
Services,Idea,8,139118,111.31,278,30944.18,19027.77,11916.41,38.51,High
Manufacturing,Early,6,111613,66.11,1241,82042.51,57460.44,24582.07,29.96,Low
Agriculture,Growing,3,172048,9.28,4094,37992.32,24009.59,13982.73,36.8,Low
Services,Idea,19,120769,28.31,413,11692.03,11031.93,660.1,5.65,High
Services,Early,13,158810,195.98,603,118175.94,71886.77,46289.17,39.17,Low
Retail,Early,3,73059,84.73,4491,380522.43,354928.4,25594.03,6.73,Medium
Manufacturing,Early,9,168074,176.97,168,29730.96,24763.44,4967.52,16.71,Low
Services,Early,2,43641,147.02,591,86888.82,43123.35,43765.47,45.0,Low
Services,Early,15,14081,54.21,874,47379.54,30825.8,16553.74,34.94,Low
Manufacturing,Early,6,58474,173.78,2087,362678.86,249928.34,112750.52,31.09,Low
Agriculture,Growing,14,130596,26.42,4555,120343.1,72684.83,47658.27,39.6,Low
Tech,Growing,16,95774,240.7,141,33938.7,19991.5,13947.2,41.1,Low
Agriculture,Early,6,105987,28.93,2196,63530.28,35390.55,28139.73,44.29,Low
Retail,Growing,14,147818,14.7,4593,67517.1,56400.77,11116.33,16.46,Low
Services,Idea,5,26639,239.24,419,100241.56,43417.81,56823.75,45.0,High
Services,Growing,4,64423,227.47,402,91442.94,59213.69,32229.25,35.25,Low
Agriculture,Growing,4,20554,8.27,5566,46030.82,29039.92,16990.9,36.91,Low
Retail,Early,11,164769,72.32,4576,330936.32,265807.29,65129.03,19.68,Low
Retail,Early,3,140175,78.38,5708,447393.04,351855.02,95538.02,21.35,Low
Manufacturing,Idea,15,178510,20.5,318,6519.0,9257.08,-2738.08,-42.0,High
Manufacturing,Growing,13,87779,50.99,1330,67816.7,52702.92,15113.78,22.29,Low
Services,Early,11,102801,164.95,776,128001.2,62387.03,65614.17,45.0,Low
Manufacturing,Early,5,101988,56.5,595,33617.5,26101.54,7515.96,22.36,Low
Tech,Early,10,89600,127.08,151,19189.08,11777.88,7411.2,38.62,Low
Retail,Idea,3,116821,109.01,1544,168311.44,133372.15,34939.29,20.76,High
Agriculture,Growing,2,92185,33.0,3944,130152.0,92871.88,37280.12,28.64,Low
Services,Early,10,70903,73.46,341,25049.86,15654.85,9395.01,37.51,Low
Retail,Early,14,51680,66.57,5069,337443.33,285827.46,51615.87,15.3,Low
Agriculture,Idea,7,146932,17.36,2139,37133.04,23779.42,13353.62,35.96,High
Manufacturing,Early,14,69341,116.21,1825,212083.25,170164.45,41918.8,19.77,Low
Manufacturing,Idea,14,172026,168.49,1320,222406.8,143468.87,78937.93,35.49,High
Services,Early,15,98673,197.95,170,33651.5,26187.3,7464.2,22.18,Low
Services,Idea,5,133284,104.94,676,70939.44,45273.78,25665.66,36.18,High
Services,Idea,10,133272,131.3,184,24159.2,17111.49,7047.71,29.17,High
Manufacturing,Idea,10,109821,123.6,1232,152275.2,108387.39,43887.81,28.82,High
Services,Early,10,43206,245.1,386,94608.6,48457.49,46151.11,45.0,Low
Services,Growing,10,166922,237.66,359,85319.94,36864.1,48455.84,45.0,Low
Retail,Idea,6,76756,23.85,902,21512.7,19013.71,2498.99,11.62,High
Retail,Early,3,68835,15.05,1362,20498.1,17712.02,2786.08,13.59,Low
Services,Idea,6,85602,29.95,482,14435.9,9879.07,4556.83,31.57,High
Retail,Early,8,38403,32.35,890,28791.5,29412.62,-621.12,-2.16,High
Agriculture,Early,10,140071,3.68,6713,24703.84,20681.86,4021.98,16.28,Low
Retail,Idea,8,165275,97.5,4517,440407.5,387464.15,52943.35,12.02,High
Tech,Early,7,68781,118.86,39,4635.54,6209.8,-1574.26,-33.96,High
Retail,Early,8,158552,89.12,2766,246505.92,212902.0,33603.92,13.63,Low
Tech,Idea,13,141767,44.64,118,5267.52,9213.24,-3945.72,-74.91,High
Tech,Early,4,98951,151.87,252,38271.24,19402.43,18868.81,45.0,Low
Services,Idea,14,59707,42.32,743,31443.76,24705.29,6738.47,21.43,High
Manufacturing,Growing,4,82450,87.68,266,23322.88,21382.01,1940.87,8.32,Medium
Agriculture,Idea,10,101083,10.12,3125,31625.0,25399.19,6225.81,19.69,High
Agriculture,Growing,4,95159,11.5,627,7210.5,6091.55,1118.95,15.52,Low
Manufacturing,Idea,11,32173,66.79,347,23176.13,23618.23,-442.1,-1.91,High
Manufacturing,Growing,5,116261,159.81,98,15661.38,14939.36,722.02,4.61,Medium
Agriculture,Idea,14,175842,3.42,1834,6272.28,9576.48,-3304.2,-52.68,High
Tech,Idea,4,8635,370.86,164,60821.04,22463.66,38357.38,45.0,High
Agriculture,Idea,5,109051,11.18,866,9681.88,9991.96,-310.08,-3.2,High
Agriculture,Early,13,28915,26.78,6553,175489.34,133826.1,41663.24,23.74,Low
Agriculture,Idea,11,138963,18.39,4528,83269.92,53881.3,29388.62,35.29,High
Retail,Idea,2,67244,88.06,4485,394949.1,345033.85,49915.25,12.64,High
Retail,Early,16,10970,27.74,3752,104080.48,94044.42,10036.06,9.64,Medium
Manufacturing,Idea,5,108409,137.54,902,124061.08,99486.73,24574.35,19.81,High
Retail,Early,4,68479,108.6,293,31819.8,30118.53,1701.27,5.35,Medium
Agriculture,Early,11,14472,5.55,4258,23631.9,20273.96,3357.94,14.21,Low
Retail,Idea,12,61876,35.17,636,22368.12,21650.08,718.04,3.21,High
Agriculture,Growing,2,72436,18.02,4390,79107.8,50572.93,28534.87,36.07,Low
Agriculture,Early,19,173883,6.95,5106,35486.7,27444.34,8042.36,22.66,Low
Retail,Early,12,61838,52.99,576,30522.24,32622.39,-2100.15,-6.88,High
Services,Early,5,9981,186.45,296,55189.2,29795.77,25393.43,45.0,Low
Retail,Growing,14,67568,100.93,6892,695609.56,513302.3,182307.26,26.21,Low
Retail,Idea,15,39508,27.64,3838,106082.32,93334.52,12747.8,12.02,High
Agriculture,Idea,12,15117,14.88,4822,71751.36,51979.98,19771.38,27.56,High
Services,Growing,12,155133,93.08,202,18802.16,11376.71,7425.45,39.49,Low
Retail,Early,4,175629,106.43,2834,301622.62,213048.99,88573.63,29.37,Low
Agriculture,Early,3,53042,8.65,1853,16028.45,14567.97,1460.48,9.11,Medium
Services,Early,1,94248,212.76,76,16169.76,8927.12,7242.64,44.79,Low
Agriculture,Growing,16,108490,15.67,8235,129042.45,78336.39,50706.06,39.29,Low
Retail,Early,11,91729,5.96,4950,29502.0,27635.17,1866.83,6.33,Medium
Agriculture,Early,18,60128,32.27,2105,67928.35,59677.73,8250.62,12.15,Low
Tech,Early,13,76152,316.82,183,57978.06,23707.54,34270.52,45.0,Low
Retail,Idea,1,149096,35.11,2193,76996.23,64489.67,12506.56,16.24,High
Manufacturing,Early,16,91897,145.69,848,123545.12,109794.97,13750.15,11.13,Medium
Retail,Growing,4,98169,116.5,3773,439554.5,374127.12,65427.38,14.88,Low
Agriculture,Early,17,103755,10.43,4485,46778.55,36757.38,10021.17,21.42,Low
Tech,Early,16,59206,129.44,259,33524.96,16418.6,17106.36,45.0,Low
Tech,Idea,11,102908,304.65,47,14318.55,10698.83,3619.72,25.28,High
Manufacturing,Early,4,80828,166.5,416,69264.0,58004.51,11259.49,16.26,Low
Agriculture,Early,13,31730,16.82,4588,77170.16,62065.27,15104.89,19.57,Low
Tech,Early,9,149018,28.37,17,482.29,5385.55,-4903.26,-80.0,High
Tech,Early,13,102734,296.43,213,63139.59,21655.08,41484.51,45.0,Low
Retail,Early,14,129680,13.5,3840,51840.0,48199.77,3640.23,7.02,Medium
Retail,Early,15,153793,108.64,2244,243788.16,202596.01,41192.15,16.9,Low
Services,Early,17,51281,160.12,785,125694.2,55321.78,70372.42,45.0,Low
Retail,Early,14,5353,52.22,2504,130758.88,104948.46,25810.42,19.74,Low
Tech,Idea,1,76584,335.7,40,13428.0,7938.25,5489.75,40.88,High
Services,Idea,13,156008,118.29,410,48498.9,29584.27,18914.63,39.0,High
Tech,Early,11,94060,253.54,154,39045.16,16591.13,22454.03,45.0,Low
Retail,Growing,13,123108,8.48,4976,42196.48,40524.56,1671.92,3.96,Medium
Services,Early,14,128666,242.25,248,60078.0,32895.69,27182.31,45.0,Low
Agriculture,Early,17,140949,15.74,5709,89859.66,60340.18,29519.48,32.85,Low
Retail,Growing,18,134462,89.3,6816,608668.8,527897.5,80771.3,13.27,Low
Tech,Growing,16,63774,84.91,65,5519.15,11278.7,-5759.55,-80.0,High
Manufacturing,Early,8,26629,140.91,1711,241097.01,175829.36,65267.65,27.07,Low
Agriculture,Early,5,160098,35.14,3136,110199.04,66892.51,43306.53,39.3,Low
Agriculture,Early,8,145212,32.16,364,11706.24,10117.44,1588.8,13.57,Low
Agriculture,Idea,6,130758,9.12,4189,38203.68,25932.24,12271.44,32.12,High
Retail,Idea,12,4862,34.53,2324,80247.72,76518.4,3729.32,4.65,High
Tech,Idea,9,131903,268.6,135,36261.0,13799.76,22461.24,45.0,High
Retail,Idea,15,126666,86.73,994,86209.62,82543.32,3666.3,4.25,High
Services,Early,14,44102,200.93,405,81376.65,45512.07,35864.58,44.07,Low
Services,Early,11,152942,39.59,734,29059.06,22044.79,7014.27,24.14,Low
Tech,Idea,6,130158,253.68,47,11922.96,9883.49,2039.47,17.11,High
Agriculture,Growing,16,177258,8.73,4086,35670.78,28759.29,6911.49,19.38,Low
Agriculture,Early,19,9945,8.9,2409,21440.1,19899.66,1540.44,7.18,Medium
Services,Early,18,23592,125.56,728,91407.68,67838.58,23569.1,25.78,Low
Retail,Idea,16,172515,28.52,798,22758.96,25441.87,-2682.91,-11.79,High
Retail,Growing,9,76618,59.34,3444,204366.96,169846.79,34520.17,16.89,Low
Tech,Idea,3,179432,68.55,109,7471.95,5340.98,2130.97,28.52,High
Services,Idea,6,52428,69.66,627,43676.82,24210.21,19466.61,44.57,High
Agriculture,Early,9,171853,11.05,3746,41393.3,31627.62,9765.68,23.59,Low
Services,Early,16,87388,55.37,212,11738.44,9776.81,1961.63,16.71,Low
Tech,Early,14,159678,20.42,153,3124.26,6719.27,-3595.01,-80.0,High
Manufacturing,Growing,7,130617,140.03,1317,184419.51,129156.7,55262.81,29.97,Low
Agriculture,Idea,8,150802,39.89,3485,139016.65,99297.28,39719.37,28.57,High
Tech,Early,15,134095,257.33,113,29078.29,16465.93,12612.36,43.37,Low
Agriculture,Early,17,175605,13.1,5104,66862.4,51755.62,15106.78,22.59,Low
Services,Growing,6,106731,22.96,962,22087.52,17120.44,4967.08,22.49,Low
Services,Early,8,164730,225.64,778,175547.92,106563.86,68984.06,39.3,Low
Manufacturing,Growing,19,68522,78.03,728,56805.84,51110.39,5695.45,10.03,Medium
Services,Growing,13,89522,15.7,746,11712.2,14028.91,-2316.71,-19.78,High
Agriculture,Growing,8,27860,34.68,6842,237280.56,170030.41,67250.15,28.34,Low
Services,Idea,15,4819,30.09,78,2347.02,7372.2,-5025.18,-80.0,High
Retail,Early,19,60657,10.16,3050,30988.0,32504.41,-1516.41,-4.89,High
Tech,Early,2,72163,221.73,37,8204.01,6569.29,1634.72,19.93,Low
Agriculture,Early,8,57737,15.26,342,5218.92,7384.06,-2165.14,-41.49,High
Retail,Growing,3,55317,80.25,4198,336889.5,299170.92,37718.58,11.2,Medium
Services,Early,8,67795,222.04,926,205609.04,89635.63,115973.41,45.0,Low
Agriculture,Idea,19,130749,32.13,1382,44403.66,37447.57,6956.09,15.67,High
Services,Early,2,62847,229.57,407,93434.99,48473.33,44961.66,45.0,Low
Services,Idea,3,19940,149.97,618,92681.46,46920.52,45760.94,45.0,High
Tech,Early,7,66335,375.57,67,25163.19,15667.08,9496.11,37.74,Low
Tech,Idea,11,104246,344.16,79,27188.64,16335.8,10852.84,39.92,High
Retail,Early,17,49393,45.2,446,20159.2,24652.22,-4493.02,-22.29,High
Agriculture,Early,17,51851,24.15,3433,82906.95,46950.05,35956.9,43.37,Low
Retail,Idea,7,75090,112.29,3308,371455.32,325469.01,45986.31,12.38,High
Retail,Early,15,124871,118.58,1076,127592.08,117337.75,10254.33,8.04,Medium
Agriculture,Idea,19,82618,39.26,2293,90023.18,66810.74,23212.44,25.78,High
Tech,Growing,13,9772,108.33,59,6391.47,8566.29,-2174.82,-34.03,High
Agriculture,Early,9,14465,31.5,5018,158067.0,106677.9,51389.1,32.51,Low
Agriculture,Early,12,30109,15.34,6592,101121.28,81535.64,19585.64,19.37,Low
Manufacturing,Early,8,25262,133.52,1028,137258.56,109643.86,27614.7,20.12,Low
Tech,Growing,7,73134,270.8,56,15164.8,10125.18,5039.62,33.23,Low
Retail,Idea,2,139857,107.38,974,104588.12,85812.22,18775.9,17.95,High
Retail,Early,1,5979,56.99,3911,222887.89,175302.62,47585.27,21.35,Low
Tech,Idea,19,18344,178.53,40,7141.2,9617.37,-2476.17,-34.67,High
Services,Early,18,24310,246.96,262,64703.52,49427.09,15276.43,23.61,Low
Retail,Idea,12,4776,24.53,1759,43148.27,39223.98,3924.29,9.09,High
Retail,Idea,11,57984,76.32,767,58537.44,45910.0,12627.44,21.57,High
Tech,Growing,10,80988,39.13,240,9391.2,10089.19,-697.99,-7.43,High
Agriculture,Idea,4,43242,19.63,1172,23006.36,14539.25,8467.11,36.8,High
Manufacturing,Growing,8,49233,117.73,1930,227218.9,135132.32,92086.58,40.53,Low
Services,Early,11,164924,138.68,203,28152.04,22217.54,5934.5,21.08,Low
Agriculture,Early,16,40907,4.1,6121,25096.1,21143.36,3952.74,15.75,Low
Tech,Early,16,119247,188.05,55,10342.75,10197.3,145.45,1.41,Medium
Agriculture,Growing,10,147005,38.9,6643,258412.7,188334.32,70078.38,27.12,Low
Retail,Idea,5,166135,85.59,4163,356311.17,260611.02,95700.15,26.86,High
Services,Growing,18,145070,24.27,996,24172.92,20305.96,3866.96,16.0,Low
Retail,Early,8,22602,16.59,3701,61399.59,49005.05,12394.54,20.19,Low
Manufacturing,Idea,2,98990,37.07,151,5597.57,7188.32,-1590.75,-28.42,High
Services,Growing,9,91906,215.19,588,126531.72,75606.3,50925.42,40.25,Low
Agriculture,Idea,16,165537,35.06,3314,116188.84,73553.42,42635.42,36.69,High
Agriculture,Early,11,51639,12.44,1584,19704.96,15056.92,4648.04,23.59,Low
Agriculture,Growing,5,54674,38.86,8027,311929.22,237725.67,74203.55,23.79,Low
Services,Idea,16,61338,88.22,505,44551.1,35690.65,8860.45,19.89,High
Agriculture,Early,6,18319,7.97,1645,13110.65,9932.82,3177.83,24.24,Low
